2020-08-22,MN,Null
2020-08-22,MO,1109461
2020-08-22,MP,Null
2020-08-22,MS,Null
2020-08-22,MT,Null
2020-08-22,NC,Null
2020-08-22,ND,Null
2020-08-22,NE,399222
2020-08-22,NH,Null
2020-08-22,NJ,Null
2020-08-22,NM,Null
2020-08-22,NV,Null
2020-08-22,NY,Null
2020-08-22,OH,Null
2020-08-22,OK,759335
2020-08-22,OR,738974
2020-08-22,PA,Null
2020-08-22,PR,303412
2020-08-22,RI,434461
2020-08-22,SC,763753
2020-08-22,SD,Null
2020-08-22,TN,1836205
2020-08-22,TX,Null
2020-08-22,UT,719134
2020-08-22,VA,Null
2020-08-22,VI,Null
2020-08-22,VT,Null
2020-08-22,WA,Null
2020-08-22,WI,Null
2020-08-22,WV,Null
2020-08-22,WY,107944
2020-08-21,AK,316141
2020-08-21,AL,Null
2020-08-21,AR,602939
2020-08-21,AS,Null
2020-08-21,AZ,Null
2020-08-21,CA,Null
2020-08-21,CO,Null
2020-08-21,CT,Null
2020-08-21,DC,Null
2020-08-21,DE,Null
2020-08-21,FL,5117438
2020-08-21,GA,Null
2020-08-21,GU,Null
2020-08-21,HI,Null
2020-08-21,IA,Null
2020-08-21,ID,Null
2020-08-21,IL,Null
2020-08-21,IN,Null
2020-08-21,KS,Null
2020-08-21,KY,Null
2020-08-21,LA,Null
2020-08-21,MA,Null
2020-08-21,MD,Null
2020-08-21,ME,217820
2020-08-21,MI,2321084
2020-08-21,MN,Null
2020-08-21,MO,1099769
2020-08-21,MP,Null
2020-08-21,MS,Null
2020-08-21,MT,Null
2020-08-21,NC,Null
2020-08-21,ND,Null
2020-08-21,NE,395632
2020-08-21,NH,Null
2020-08-21,NJ,Null
2020-08-21,NM,Null
2020-08-21,NV,Null
2020-08-21,NY,Null
2020-08-21,OH,Null
2020-08-21,OK,749156
2020-08-21,OR,729344
2020-08-21,PA,Null
2020-08-21,PR,303412
2020-08-21,RI,424955
2020-08-21,SC,756128
2020-08-21,SD,Null
2020-08-21,TN,1811300
2020-08-21,TX,Null
2020-08-21,UT,712436
2020-08-21,VA,Null
2020-08-21,VI,Null
2020-08-21,VT,Null
2020-08-21,WA,Null
2020-08-21,WI,Null
2020-08-21,WV,Null
2020-08-21,WY,107703
2020-08-20,AK,307360
2020-08-20,AL,Null
2020-08-20,AR,593744
2020-08-20,AS,Null
2020-08-20,AZ,Null
2020-08-20,CA,Null
2020-08-20,CO,Null
2020-08-20,CT,Null
2020-08-20,DC,Null
2020-08-20,DE,Null
2020-08-20,FL,5070645
2020-08-20,GA,Null
2020-08-20,GU,Null
2020-08-20,HI,Null
2020-08-20,IA,Null
2020-08-20,ID,Null
2020-08-20,IL,Null
2020-08-20,IN,Null
2020-08-20,KS,Null
2020-08-20,KY,Null
2020-08-20,LA,Null
2020-08-20,MA,Null
2020-08-20,MD,Null
2020-08-20,ME,214185
2020-08-20,MI,2321084
2020-08-20,MN,Null
2020-08-20,MO,1088054
2020-08-20,MP,Null
2020-08-20,MS,Null
2020-08-20,MT,Null
2020-08-20,NC,Null
2020-08-20,ND,Null
2020-08-20,NE,391534
2020-08-20,NH,Null
2020-08-20,NJ,Null
2020-08-20,NM,Null
2020-08-20,NV,Null
2020-08-20,NY,Null
2020-08-20,OH,Null
2020-08-20,OK,740225
2020-08-20,OR,721317
2020-08-20,PA,Null
2020-08-20,PR,303412
2020-08-20,RI,414743
2020-08-20,SC,747254
2020-08-20,SD,Null
2020-08-20,TN,1784417
2020-08-20,TX,Null
2020-08-20,UT,707399
2020-08-20,VA,Null
2020-08-20,VI,Null
2020-08-20,VT,Null
2020-08-20,WA,Null
2020-08-20,WI,Null
2020-08-20,WV,Null
2020-08-20,WY,106883
2020-08-19,AK,305582
2020-08-19,AL,Null
2020-08-19,AR,587064
2020-08-19,AS,Null
2020-08-19,AZ,Null
2020-08-19,CA,Null
2020-08-19,CO,Null
2020-08-19,CT,Null
2020-08-19,DC,Null
2020-08-19,DE,Null
2020-08-19,FL,5027142
2020-08-19,GA,Null
2020-08-19,GU,Null
2020-08-19,HI,Null
2020-08-19,IA,Null
2020-08-19,ID,Null
2020-08-19,IL,Null
2020-08-19,IN,Null
2020-08-19,KS,Null
2020-08-19,KY,Null
2020-08-19,LA,Null
2020-08-19,MA,Null
2020-08-19,MD,Null
2020-08-19,ME,211267
2020-08-19,MI,2291097
2020-08-19,MN,Null
2020-08-19,MO,1075226
2020-08-19,MP,Null
2020-08-19,MS,Null
2020-08-19,MT,Null
2020-08-19,NC,Null
2020-08-19,ND,Null
2020-08-19,NE,387702
2020-08-19,NH,Null
2020-08-19,NJ,Null
2020-08-19,NM,Null
2020-08-19,NV,Null
2020-08-19,NY,Null
2020-08-19,OH,Null
2020-08-19,OK,732817
2020-08-19,OR,712957
2020-08-19,PA,Null
2020-08-19,PR,303412
2020-08-19,RI,410389
2020-08-19,SC,740152
2020-08-19,SD,Null
2020-08-19,TN,1763069
2020-08-19,TX,Null
2020-08-19,UT,701034
2020-08-19,VA,Null
2020-08-19,VI,Null
2020-08-19,VT,Null
2020-08-19,WA,Null
2020-08-19,WI,Null
2020-08-19,WV,Null
2020-08-19,WY,105633
2020-08-18,AK,304767
2020-08-18,AL,Null
2020-08-18,AR,579575
2020-08-18,AS,Null
2020-08-18,AZ,Null
2020-08-18,CA,Null
2020-08-18,CO,Null
2020-08-18,CT,Null
2020-08-18,DC,Null
2020-08-18,DE,Null
2020-08-18,FL,4984524
2020-08-18,GA,Null
2020-08-18,GU,Null
2020-08-18,HI,Null
2020-08-18,IA,Null
2020-08-18,ID,Null
2020-08-18,IL,Null
2020-08-18,IN,Null
2020-08-18,KS,Null
2020-08-18,KY,Null
2020-08-18,LA,Null
2020-08-18,MA,Null
2020-08-18,MD,Null
2020-08-18,ME,208383
2020-08-18,MI,2259122
2020-08-18,MN,Null
2020-08-18,MO,1068096
2020-08-18,MP,Null
2020-08-18,MS,Null
2020-08-18,MT,Null
2020-08-18,NC,Null
2020-08-18,ND,Null
2020-08-18,NE,383848
2020-08-18,NH,Null
2020-08-18,NJ,Null
2020-08-18,NM,Null
2020-08-18,NV,Null
2020-08-18,NY,Null
2020-08-18,OH,Null
2020-08-18,OK,725674
2020-08-18,OR,705105
2020-08-18,PA,Null
2020-08-18,PR,303412
2020-08-18,RI,406669
2020-08-18,SC,735556
2020-08-18,SD,Null
2020-08-18,TN,1731083
2020-08-18,TX,Null
2020-08-18,UT,694836
2020-08-18,VA,Null
2020-08-18,VI,Null
2020-08-18,VT,Null
2020-08-18,WA,Null
2020-08-18,WI,Null
2020-08-18,WV,Null
2020-08-18,WY,104256
2020-08-17,AK,300493
2020-08-17,AL,Null
2020-08-17,AR,569385
2020-08-17,AS,Null
2020-08-17,AZ,Null
2020-08-17,CA,Null
2020-08-17,CO,Null
2020-08-17,CT,Null
2020-08-17,DC,Null
2020-08-17,DE,Null
2020-08-17,FL,4946578
2020-08-17,GA,Null
2020-08-17,GU,Null
2020-08-17,HI,Null
2020-08-17,IA,Null
2020-08-17,ID,Null
2020-08-17,IL,Null
2020-08-17,IN,Null
2020-08-17,KS,Null
2020-08-17,KY,Null
2020-08-17,LA,Null
2020-08-17,MA,Null
2020-08-17,MD,Null
2020-08-17,ME,206635
2020-08-17,MI,2237458
2020-08-17,MN,Null
2020-08-17,MO,1057293
2020-08-17,MP,Null
2020-08-17,MS,Null
2020-08-17,MT,Null
2020-08-17,NC,Null
2020-08-17,ND,Null
2020-08-17,NE,381854
2020-08-17,NH,Null
2020-08-17,NJ,Null
2020-08-17,NM,Null
2020-08-17,NV,Null
2020-08-17,NY,Null
2020-08-17,OH,Null
2020-08-17,OK,706619
2020-08-17,OR,701617
2020-08-17,PA,Null
2020-08-17,PR,303412
2020-08-17,RI,401688
2020-08-17,SC,731687
2020-08-17,SD,Null
2020-08-17,TN,1709179
2020-08-17,TX,Null
2020-08-17,UT,689685
2020-08-17,VA,Null
2020-08-17,VI,Null
2020-08-17,VT,Null
2020-08-17,WA,Null
2020-08-17,WI,Null
2020-08-17,WV,Null
2020-08-17,WY,102723
2020-08-16,AK,296426
2020-08-16,AL,Null
2020-08-16,AR,569385
2020-08-16,AS,Null
2020-08-16,AZ,Null
2020-08-16,CA,Null
2020-08-16,CO,Null
2020-08-16,CT,Null
2020-08-16,DC,Null
2020-08-16,DE,Null
2020-08-16,FL,4917254
2020-08-16,GA,Null
2020-08-16,GU,Null
2020-08-16,HI,Null
2020-08-16,IA,Null
2020-08-16,ID,Null
2020-08-16,IL,Null
2020-08-16,IN,Null
2020-08-16,KS,Null
2020-08-16,KY,Null
2020-08-16,LA,Null
2020-08-16,MA,Null
2020-08-16,MD,Null
2020-08-16,ME,204335
2020-08-16,MI,2218791
2020-08-16,MN,Null
2020-08-16,MO,1038713
2020-08-16,MP,Null
2020-08-16,MS,Null
2020-08-16,MT,Null
2020-08-16,NC,Null
2020-08-16,ND,Null
2020-08-16,NE,377649
2020-08-16,NH,Null
2020-08-16,NJ,Null
2020-08-16,NM,Null
2020-08-16,NV,Null
2020-08-16,NY,Null
2020-08-16,OH,Null
2020-08-16,OK,706619
2020-08-16,OR,696165
2020-08-16,PA,Null
2020-08-16,PR,303412
2020-08-16,RI,399731
2020-08-16,SC,726369
2020-08-16,SD,Null
2020-08-16,TN,1696713
2020-08-16,TX,Null
2020-08-16,UT,685101
2020-08-16,VA,Null
2020-08-16,VI,Null
2020-08-16,VT,Null
2020-08-16,WA,Null
2020-08-16,WI,Null
2020-08-16,WV,Null
2020-08-16,WY,100558
2020-08-15,AK,291666
2020-08-15,AL,Null
2020-08-15,AR,536268
2020-08-15,AS,Null
2020-08-15,AZ,Null
2020-08-15,CA,Null
2020-08-15,CO,Null
2020-08-15,CT,Null
2020-08-15,DC,Null
2020-08-15,DE,Null
2020-08-15,FL,4875096
2020-08-15,GA,Null
2020-08-15,GU,Null
2020-08-15,HI,Null
2020-08-15,IA,Null
2020-08-15,ID,Null
2020-08-15,IL,Null
2020-08-15,IN,Null
2020-08-15,KS,Null
2020-08-15,KY,Null
2020-08-15,LA,Null
2020-08-15,MA,Null
2020-08-15,MD,Null
2020-08-15,ME,201496
2020-08-15,MI,2189997
2020-08-15,MN,Null
2020-08-15,MO,1027492
2020-08-15,MP,Null
2020-08-15,MS,Null
2020-08-15,MT,Null
2020-08-15,NC,Null
2020-08-15,ND,Null
2020-08-15,NE,373363
2020-08-15,NH,Null
2020-08-15,NJ,Null
2020-08-15,NM,Null
2020-08-15,NV,Null
2020-08-15,NY,Null
2020-08-15,OH,Null
2020-08-15,OK,706619
2020-08-15,OR,678876
2020-08-15,PA,Null
2020-08-15,PR,303412
2020-08-15,RI,396161
2020-08-15,SC,719922
2020-08-15,SD,Null
2020-08-15,TN,1671887
2020-08-15,TX,Null
2020-08-15,UT,679878
2020-08-15,VA,Null
2020-08-15,VI,Null
2020-08-15,VT,Null
2020-08-15,WA,Null
2020-08-15,WI,Null
2020-08-15,WV,Null
2020-08-15,WY,100231
2020-08-14,AK,290927
2020-08-14,AL,Null
2020-08-14,AR,536268
2020-08-14,AS,Null
2020-08-14,AZ,Null
2020-08-14,CA,Null
2020-08-14,CO,Null
2020-08-14,CT,Null
2020-08-14,DC,Null
2020-08-14,DE,Null
2020-08-14,FL,4814951
2020-08-14,GA,Null
2020-08-14,GU,Null
2020-08-14,HI,Null
2020-08-14,IA,Null
2020-08-14,ID,Null
2020-08-14,IL,Null
2020-08-14,IN,Null
2020-08-14,KS,Null
2020-08-14,KY,Null
2020-08-14,LA,Null
2020-08-14,MA,Null
2020-08-14,MD,Null
2020-08-14,ME,199219
2020-08-14,MI,2160427
2020-08-14,MN,Null
2020-08-14,MO,1016099
2020-08-14,MP,Null
2020-08-14,MS,Null
2020-08-14,MT,Null
2020-08-14,NC,Null
2020-08-14,ND,Null
2020-08-14,NE,369348
2020-08-14,NH,Null
2020-08-14,NJ,Null
2020-08-14,NM,Null
2020-08-14,NV,Null
2020-08-14,NY,Null
2020-08-14,OH,Null
2020-08-14,OK,696345
2020-08-14,OR,672507
2020-08-14,PA,Null
2020-08-14,PR,303412
2020-08-14,RI,390466
2020-08-14,SC,712787
2020-08-14,SD,Null
2020-08-14,TN,1655634
2020-08-14,TX,Null
2020-08-14,UT,673846
2020-08-14,VA,Null
2020-08-14,VI,Null
2020-08-14,VT,Null
2020-08-14,WA,Null
2020-08-14,WI,Null
2020-08-14,WV,Null
2020-08-14,WY,99833
2020-08-13,AK,289088
2020-08-13,AL,Null
2020-08-13,AR,531714
2020-08-13,AS,Null
2020-08-13,AZ,Null
2020-08-13,CA,Null
2020-08-13,CO,Null
2020-08-13,CT,Null
2020-08-13,DC,Null
2020-08-13,DE,Null
2020-08-13,FL,4758626
2020-08-13,GA,Null
2020-08-13,GU,Null
2020-08-13,HI,Null
2020-08-13,IA,Null
2020-08-13,ID,Null
2020-08-13,IL,Null
2020-08-13,IN,Null
2020-08-13,KS,Null
2020-08-13,KY,Null
2020-08-13,LA,Null
2020-08-13,MA,Null
2020-08-13,MD,Null
2020-08-13,ME,196488
2020-08-13,MI,2122530
2020-08-13,MN,Null
2020-08-13,MO,998356
2020-08-13,MP,Null
2020-08-13,MS,Null
2020-08-13,MT,Null
2020-08-13,NC,Null
2020-08-13,ND,Null
2020-08-13,NE,364709
2020-08-13,NH,Null
2020-08-13,NJ,Null
2020-08-13,NM,Null
2020-08-13,NV,Null
2020-08-13,NY,Null
2020-08-13,OH,Null
2020-08-13,OK,685169
2020-08-13,OR,664293
2020-08-13,PA,Null
2020-08-13,PR,303412
2020-08-13,RI,387294
2020-08-13,SC,674577
2020-08-13,SD,Null
2020-08-13,TN,1633721
2020-08-13,TX,Null
2020-08-13,UT,667956
2020-08-13,VA,Null
2020-08-13,VI,Null
2020-08-13,VT,Null
2020-08-13,WA,Null
2020-08-13,WI,Null
2020-08-13,WV,Null
2020-08-13,WY,98292
2020-08-12,AK,287633
2020-08-12,AL,Null
2020-08-12,AR,522457
2020-08-12,AS,Null
2020-08-12,AZ,Null
2020-08-12,CA,Null
2020-08-12,CO,Null
2020-08-12,CT,Null
2020-08-12,DC,Null
2020-08-12,DE,Null
2020-08-12,FL,4709452
2020-08-12,GA,Null
2020-08-12,GU,Null
2020-08-12,HI,Null
2020-08-12,IA,Null
2020-08-12,ID,Null
2020-08-12,IL,Null
2020-08-12,IN,Null
2020-08-12,KS,Null
2020-08-12,KY,Null
2020-08-12,LA,Null
2020-08-12,MA,Null
2020-08-12,MD,Null
2020-08-12,ME,193353
2020-08-12,MI,2083152
2020-08-12,MN,Null
2020-08-12,MO,983054
2020-08-12,MP,Null
2020-08-12,MS,Null
2020-08-12,MT,Null
2020-08-12,NC,Null
2020-08-12,ND,Null
2020-08-12,NE,361907
2020-08-12,NH,Null
2020-08-12,NJ,Null
2020-08-12,NM,Null
2020-08-12,NV,Null
2020-08-12,NY,Null
2020-08-12,OH,Null
2020-08-12,OK,676709
2020-08-12,OR,660933
2020-08-12,PA,Null
2020-08-12,PR,303412
2020-08-12,RI,382951
2020-08-12,SC,669714
2020-08-12,SD,Null
2020-08-12,TN,1608323
2020-08-12,TX,Null
2020-08-12,UT,662068
2020-08-12,VA,Null
2020-08-12,VI,Null
2020-08-12,VT,Null
2020-08-12,WA,Null
2020-08-12,WI,Null
2020-08-12,WV,Null
2020-08-12,WY,95574
2020-08-11,AK,285813
2020-08-11,AL,Null
2020-08-11,AR,522457
2020-08-11,AS,Null
2020-08-11,AZ,Null
2020-08-11,CA,Null
2020-08-11,CO,Null
2020-08-11,CT,Null
2020-08-11,DC,Null
2020-08-11,DE,Null
2020-08-11,FL,4658471
2020-08-11,GA,Null
2020-08-11,GU,Null
2020-08-11,HI,Null
2020-08-11,IA,Null
2020-08-11,ID,Null
2020-08-11,IL,Null
2020-08-11,IN,Null
2020-08-11,KS,Null
2020-08-11,KY,Null
2020-08-11,LA,Null
2020-08-11,MA,Null
2020-08-11,MD,Null
2020-08-11,ME,186723
2020-08-11,MI,2048341
2020-08-11,MN,Null
2020-08-11,MO,972909
2020-08-11,MP,Null
2020-08-11,MS,Null
2020-08-11,MT,Null
2020-08-11,NC,Null
2020-08-11,ND,Null
2020-08-11,NE,358186
2020-08-11,NH,Null
2020-08-11,NJ,Null
2020-08-11,NM,Null
2020-08-11,NV,Null
2020-08-11,NY,Null
2020-08-11,OH,Null
2020-08-11,OK,669507
2020-08-11,OR,656485
2020-08-11,PA,Null
2020-08-11,PR,303412
2020-08-11,RI,380599
2020-08-11,SC,666735
2020-08-11,SD,Null
2020-08-11,TN,1591309
2020-08-11,TX,Null
2020-08-11,UT,656729
2020-08-11,VA,Null
2020-08-11,VI,Null
2020-08-11,VT,Null
2020-08-11,WA,Null
2020-08-11,WI,Null
2020-08-11,WV,Null
2020-08-11,WY,92610
2020-08-10,AK,272428
2020-08-10,AL,Null
2020-08-10,AR,Null
2020-08-10,AS,Null
2020-08-10,AZ,Null
2020-08-10,CA,Null
2020-08-10,CO,Null
2020-08-10,CT,Null
2020-08-10,DC,Null
2020-08-10,DE,Null
2020-08-10,FL,4611442
2020-08-10,GA,Null
2020-08-10,GU,Null
2020-08-10,HI,Null
2020-08-10,IA,Null
2020-08-10,ID,Null
2020-08-10,IL,Null
2020-08-10,IN,Null
2020-08-10,KS,Null
2020-08-10,KY,Null
2020-08-10,LA,Null
2020-08-10,MA,Null
2020-08-10,MD,Null
2020-08-10,ME,185189
2020-08-10,MI,2025283
2020-08-10,MN,Null
2020-08-10,MO,958061
2020-08-10,MP,Null
2020-08-10,MS,Null
2020-08-10,MT,Null
2020-08-10,NC,Null
2020-08-10,ND,Null
2020-08-10,NE,354027
2020-08-10,NH,Null
2020-08-10,NJ,Null
2020-08-10,NM,Null
2020-08-10,NV,Null
2020-08-10,NY,Null
2020-08-10,OH,Null
2020-08-10,OK,650485
2020-08-10,OR,654236
2020-08-10,PA,Null
2020-08-10,PR,303412
2020-08-10,RI,376445
2020-08-10,SC,663060
2020-08-10,SD,Null
2020-08-10,TN,1579674
2020-08-10,TX,Null
2020-08-10,UT,652896
2020-08-10,VA,Null
2020-08-10,VI,Null
2020-08-10,VT,Null
2020-08-10,WA,Null
2020-08-10,WI,Null
2020-08-10,WV,Null
2020-08-10,WY,89306
2020-08-09,AK,270039
2020-08-09,AL,Null
2020-08-09,AR,Null
2020-08-09,AS,Null
2020-08-09,AZ,Null
2020-08-09,CA,Null
2020-08-09,CO,Null
2020-08-09,CT,Null
2020-08-09,DC,Null
2020-08-09,DE,Null
2020-08-09,FL,4571866
2020-08-09,GA,Null
2020-08-09,GU,Null
2020-08-09,HI,Null
2020-08-09,IA,Null
2020-08-09,ID,Null
2020-08-09,IL,Null
2020-08-09,IN,Null
2020-08-09,KS,Null
2020-08-09,KY,Null
2020-08-09,LA,Null
2020-08-09,MA,Null
2020-08-09,MD,Null
2020-08-09,ME,183277
2020-08-09,MI,2004606
2020-08-09,MN,Null
2020-08-09,MO,928188
2020-08-09,MP,Null
2020-08-09,MS,Null
2020-08-09,MT,Null
2020-08-09,NC,Null
2020-08-09,ND,Null
2020-08-09,NE,350003
2020-08-09,NH,Null
2020-08-09,NJ,Null
2020-08-09,NM,Null
2020-08-09,NV,Null
2020-08-09,NY,Null
2020-08-09,OH,Null
2020-08-09,OK,650485
2020-08-09,OR,652352
2020-08-09,PA,Null
2020-08-09,PR,303412
2020-08-09,RI,375072
2020-08-09,SC,658206
2020-08-09,SD,Null
2020-08-09,TN,1566388
2020-08-09,TX,Null
2020-08-09,UT,648742
2020-08-09,VA,Null
2020-08-09,VI,Null
2020-08-09,VT,Null
2020-08-09,WA,Null
2020-08-09,WI,Null
2020-08-09,WV,Null
2020-08-09,WY,87046
2020-08-08,AK,265804
2020-08-08,AL,Null
2020-08-08,AR,Null
2020-08-08,AS,Null
2020-08-08,AZ,Null
2020-08-08,CA,Null
2020-08-08,CO,Null
2020-08-08,CT,Null
2020-08-08,DC,Null
2020-08-08,DE,Null
2020-08-08,FL,4518861
2020-08-08,GA,Null
2020-08-08,GU,Null
2020-08-08,HI,Null
2020-08-08,IA,Null
2020-08-08,ID,Null
2020-08-08,IL,Null
2020-08-08,IN,Null
2020-08-08,KS,Null
2020-08-08,KY,Null
2020-08-08,LA,Null
2020-08-08,MA,Null
2020-08-08,MD,Null
2020-08-08,ME,180715
2020-08-08,MI,1978930
2020-08-08,MN,Null
2020-08-08,MO,928188
2020-08-08,MP,Null
2020-08-08,MS,Null
2020-08-08,MT,Null
2020-08-08,NC,Null
2020-08-08,ND,Null
2020-08-08,NE,347323
2020-08-08,NH,Null
2020-08-08,NJ,Null
2020-08-08,NM,Null
2020-08-08,NV,Null
2020-08-08,NY,Null
2020-08-08,OH,Null
2020-08-08,OK,650485
2020-08-08,OR,650249
2020-08-08,PA,Null
2020-08-08,PR,303412
2020-08-08,RI,371831
2020-08-08,SC,651353
2020-08-08,SD,Null
2020-08-08,TN,1541272
2020-08-08,TX,Null
2020-08-08,UT,643020
2020-08-08,VA,Null
2020-08-08,VI,Null
2020-08-08,VT,Null
2020-08-08,WA,Null
2020-08-08,WI,Null
2020-08-08,WV,Null
2020-08-08,WY,86671
2020-08-07,AK,261152
2020-08-07,AL,Null
2020-08-07,AR,Null
2020-08-07,AS,Null
2020-08-07,AZ,Null
2020-08-07,CA,Null
2020-08-07,CO,Null
2020-08-07,CT,Null
2020-08-07,DC,Null
2020-08-07,DE,Null
2020-08-07,FL,4453694
2020-08-07,GA,Null
2020-08-07,GU,Null
2020-08-07,HI,Null
2020-08-07,IA,Null
2020-08-07,ID,Null
2020-08-07,IL,Null
2020-08-07,IN,Null
2020-08-07,KS,Null
2020-08-07,KY,Null
2020-08-07,LA,Null
2020-08-07,MA,Null
2020-08-07,MD,Null
2020-08-07,ME,178061
2020-08-07,MI,1941125
2020-08-07,MN,Null
2020-08-07,MO,928188
2020-08-07,MP,Null
2020-08-07,MS,Null
2020-08-07,MT,Null
2020-08-07,NC,Null
2020-08-07,ND,Null
2020-08-07,NE,343825
2020-08-07,NH,Null
2020-08-07,NJ,Null
2020-08-07,NM,Null
2020-08-07,NV,Null
2020-08-07,NY,Null
2020-08-07,OH,Null
2020-08-07,OK,643560
2020-08-07,OR,644351
2020-08-07,PA,Null
2020-08-07,PR,303412
2020-08-07,RI,367327
2020-08-07,SC,642972
2020-08-07,SD,Null
2020-08-07,TN,1520171
2020-08-07,TX,Null
2020-08-07,UT,636994
2020-08-07,VA,Null
2020-08-07,VI,Null
2020-08-07,VT,Null
2020-08-07,WA,Null
2020-08-07,WI,Null
2020-08-07,WV,Null
2020-08-07,WY,86224
2020-08-06,AK,253987
2020-08-06,AL,Null
2020-08-06,AR,Null
2020-08-06,AS,Null
2020-08-06,AZ,Null
2020-08-06,CA,Null
2020-08-06,CO,Null
2020-08-06,CT,Null
2020-08-06,DC,Null
2020-08-06,DE,Null
2020-08-06,FL,4403366
2020-08-06,GA,Null
2020-08-06,GU,Null
2020-08-06,HI,Null
2020-08-06,IA,Null
2020-08-06,ID,Null
2020-08-06,IL,Null
2020-08-06,IN,Null
2020-08-06,KS,Null
2020-08-06,KY,Null
2020-08-06,LA,Null
2020-08-06,MA,Null
2020-08-06,MD,Null
2020-08-06,ME,175279
2020-08-06,MI,1911922
2020-08-06,MN,Null
2020-08-06,MO,901518
2020-08-06,MP,Null
2020-08-06,MS,Null
2020-08-06,MT,Null
2020-08-06,NC,Null
2020-08-06,ND,Null
2020-08-06,NE,338496
2020-08-06,NH,Null
2020-08-06,NJ,Null
2020-08-06,NM,Null
2020-08-06,NV,Null
2020-08-06,NY,Null
2020-08-06,OH,Null
2020-08-06,OK,633252
2020-08-06,OR,636968
2020-08-06,PA,Null
2020-08-06,PR,303412
2020-08-06,RI,362179
2020-08-06,SC,633202
2020-08-06,SD,Null
2020-08-06,TN,1496365
2020-08-06,TX,Null
2020-08-06,UT,629830
2020-08-06,VA,Null
2020-08-06,VI,Null
2020-08-06,VT,Null
2020-08-06,WA,Null
2020-08-06,WI,Null
2020-08-06,WV,Null
2020-08-06,WY,84993
2020-08-05,AK,Null
2020-08-05,AL,Null
2020-08-05,AR,Null
2020-08-05,AS,Null
2020-08-05,AZ,Null
2020-08-05,CA,Null
2020-08-05,CO,Null
2020-08-05,CT,Null
2020-08-05,DC,Null
2020-08-05,DE,Null
2020-08-05,FL,4344367
2020-08-05,GA,Null
2020-08-05,GU,Null
2020-08-05,HI,Null
2020-08-05,IA,Null
2020-08-05,ID,Null
2020-08-05,IL,Null
2020-08-05,IN,Null
2020-08-05,KS,Null
2020-08-05,KY,Null
2020-08-05,LA,Null
2020-08-05,MA,Null
2020-08-05,MD,Null
2020-08-05,ME,172622
2020-08-05,MI,1886579
2020-08-05,MN,Null
2020-08-05,MO,892311
2020-08-05,MP,Null
2020-08-05,MS,Null
2020-08-05,MT,Null
2020-08-05,NC,Null
2020-08-05,ND,Null
2020-08-05,NE,333519
2020-08-05,NH,Null
2020-08-05,NJ,Null
2020-08-05,NM,Null
2020-08-05,NV,Null
2020-08-05,NY,Null
2020-08-05,OH,Null
2020-08-05,OK,624166
2020-08-05,OR,628954
2020-08-05,PA,Null
2020-08-05,PR,303412
2020-08-05,RI,356757
2020-08-05,SC,627272
2020-08-05,SD,Null
2020-08-05,TN,1475866
2020-08-05,TX,Null
2020-08-05,UT,623208
2020-08-05,VA,Null
2020-08-05,VI,Null
2020-08-05,VT,Null
2020-08-05,WA,Null
2020-08-05,WI,Null
2020-08-05,WV,Null
2020-08-05,WY,83847
2020-08-04,AK,Null
2020-08-04,AL,Null
2020-08-04,AR,Null
2020-08-04,AS,Null
2020-08-04,AZ,Null
2020-08-04,CA,Null
2020-08-04,CO,Null
2020-08-04,CT,Null
2020-08-04,DC,Null
2020-08-04,DE,Null
2020-08-04,FL,4305309
2020-08-04,GA,Null
2020-08-04,GU,Null
2020-08-04,HI,Null
2020-08-04,IA,Null
2020-08-04,ID,Null
2020-08-04,IL,Null
2020-08-04,IN,Null
2020-08-04,KS,Null
2020-08-04,KY,Null
2020-08-04,LA,Null
2020-08-04,MA,Null
2020-08-04,MD,Null
2020-08-04,ME,170162
2020-08-04,MI,1861240
2020-08-04,MN,Null
2020-08-04,MO,882902
2020-08-04,MP,Null
2020-08-04,MS,Null
2020-08-04,MT,Null
2020-08-04,NC,Null
2020-08-04,ND,Null
2020-08-04,NE,330640
2020-08-04,NH,Null
2020-08-04,NJ,Null
2020-08-04,NM,Null
2020-08-04,NV,Null
2020-08-04,NY,Null
2020-08-04,OH,Null
2020-08-04,OK,617813
2020-08-04,OR,623240
2020-08-04,PA,Null
2020-08-04,PR,303412
2020-08-04,RI,353449
2020-08-04,SC,620882
2020-08-04,SD,Null
2020-08-04,TN,1458607
2020-08-04,TX,Null
2020-08-04,UT,617001
2020-08-04,VA,Null
2020-08-04,VI,Null
2020-08-04,VT,Null
2020-08-04,WA,Null
2020-08-04,WI,Null
2020-08-04,WV,Null
2020-08-04,WY,82731
2020-08-03,AK,Null
2020-08-03,AL,Null
2020-08-03,AR,Null
2020-08-03,AS,Null
2020-08-03,AZ,Null
2020-08-03,CA,Null
2020-08-03,CO,Null
2020-08-03,CT,Null
2020-08-03,DC,Null
2020-08-03,DE,Null
2020-08-03,FL,4263794
2020-08-03,GA,Null
2020-08-03,GU,Null
2020-08-03,HI,Null
2020-08-03,IA,Null
2020-08-03,ID,Null
2020-08-03,IL,Null
2020-08-03,IN,Null
2020-08-03,KS,Null
2020-08-03,KY,Null
2020-08-03,LA,Null
2020-08-03,MA,Null
2020-08-03,MD,Null
2020-08-03,ME,168562
2020-08-03,MI,1834449
2020-08-03,MN,Null
2020-08-03,MO,872832
2020-08-03,MP,Null
2020-08-03,MS,Null
